ratio,cents,lcm,diss,prime_fac
23/13,987.7466854991047,299,4.5993676674080115,"[[13, 1], [23, 1]]"
239/191,388.12557593399987,45649,4.59948403864006,"[[191, 1], [239, 1]]"
26/23,212.25331450089502,299,4.5995218226518935,"[[13, 1], [23, 1]]"
226/151,698.1290677081306,17063,4.6004964816233045,"[[113, 1], [151, 1]]"
229/183,388.20473977548187,41907,4.603805611854469,"[[3, 1], [61, 1], [229, 1]]"
73/65,200.94809502187528,4745,4.605187513687762,"[[5, 1], [13, 1], [73, 1]]"
59/37,807.8276204794697,2183,4.606385260865765,"[[37, 1], [59, 1]]"
180/101,1000.369936293456,4545,4.60659625116148,"[[3, 2], [5, 1], [101, 1]]"
219/175,388.2911373226134,38325,4.606856864312253,"[[3, 1], [5, 2], [7, 1], [73, 1]]"
162/91,998.4664352231141,7371,4.60708721087867,"[[3, 4], [7, 1], [13, 1]]"
153/115,494.277350097932,17595,4.608154343787158,"[[3, 2], [5, 1], [17, 1], [23, 1]]"
209/167,388.3858075281966,34903,4.609749069137463,"[[11, 1], [19, 1], [167, 1]]"
106/85,382.2354221105969,4505,4.61157876925183,"[[5, 1], [17, 1], [53, 1]]"
233/155,705.674087256051,36115,4.61441748523663,"[[5, 1], [31, 1], [233, 1]]"
137/77,997.4946507187504,10549,4.614433701349223,"[[7, 1], [11, 1], [137, 1]]"
47/25,1092.879194283495,1175,4.617044613754191,"[[5, 2], [47, 1]]"
129/103,389.67207388804303,13287,4.618672209529448,"[[3, 1], [43, 1], [103, 1]]"
246/197,384.5552230594363,24231,4.619023859426399,"[[3, 1], [41, 1], [197, 1]]"
119/67,994.4742874202053,7973,4.620040542383348,"[[7, 1], [17, 1], [67, 1]]"
174/109,809.7110052861624,9483,4.620292818587559,"[[3, 1], [29, 1], [109, 1]]"
172/153,202.65229441133542,6579,4.620534593411549,"[[3, 2], [17, 1], [43, 1]]"
83/74,198.7032788615701,3071,4.621956555274377,"[[37, 1], [83, 1]]"
199/159,388.48999831115214,31641,4.624047630888069,"[[3, 1], [53, 1], [199, 1]]"
256/241,104.53279652404606,241,4.624136755428054,"[[241, 1]]"
241/128,1095.467203475954,241,4.624136755428061,"[[241, 1]]"
235/132,998.5473926478555,7755,4.627053780567648,"[[3, 1], [5, 1], [11, 1], [47, 1]]"
217/122,996.9766738579117,13237,4.629228533452954,"[[7, 1], [31, 1], [61, 1]]"
118/105,202.07703803486237,6195,4.629258115565307,"[[3, 1], [5, 1], [7, 1], [59, 1]]"
62/35,989.8959521302904,1085,4.6305981244841705,"[[5, 1], [7, 1], [31, 1]]"
617/512,322.9520149793015,617,4.630820611931847,"[[617, 1]]"
256/239,118.95983042310158,239,4.632154200247887,"[[239, 1]]"
239/128,1081.0401695768983,239,4.632154200247898,"[[239, 1]]"
196/131,697.5442110933096,6419,4.636152432893972,"[[7, 2], [131, 1]]"
194/109,998.0742208922416,10573,4.637452667925202,"[[97, 1], [109, 1]]"
189/151,388.6052218751924,28539,4.638244401970978,"[[3, 3], [7, 1], [151, 1]]"
242/151,816.5501975394187,18271,4.638598305675309,"[[11, 2], [151, 1]]"
226/141,816.7531320196731,15933,4.640002529442754,"[[3, 1], [47, 1], [113, 1]]"
126/101,382.8821288977461,6363,4.642153128905049,"[[3, 2], [7, 1], [101, 1]]"
235/157,698.2754372080472,36895,4.643057700233916,"[[5, 1], [47, 1], [157, 1]]"
212/119,999.7232295063069,6307,4.643191438227285,"[[7, 1], [17, 1], [53, 1]]"
112/67,889.518877919798,469,4.643578109796636,"[[7, 1], [67, 1]]"
32/25,427.3725722703304,25,4.643856189774724,"[[5, 2]]"
25/16,772.6274277296696,25,4.643856189774724,"[[5, 2]]"
613/512,311.6919164289378,613,4.646303446160263,"[[613, 1]]"
158/89,993.6567806528461,7031,4.647101656005956,"[[79, 1], [89, 1]]"
169/135,388.876607077624,22815,4.647136565865402,"[[3, 3], [5, 1], [13, 2]]"
148/79,1086.8071409422164,2923,4.648102493912959,"[[37, 1], [79, 1]]"
179/143,388.7333285830403,25597,4.648576129871578,"[[11, 1], [13, 1], [179, 1]]"
139/78,1000.2466246335109,5421,4.650694892659487,"[[3, 1], [13, 1], [139, 1]]"
67/56,310.48112208020194,469,4.651625999776049,"[[7, 1], [67, 1]]"
119/95,389.9545859723946,11305,4.656150336812993,"[[5, 1], [7, 1], [17, 1], [19, 1]]"
65/58,197.26418148105873,1885,4.658847931881151,"[[5, 1], [13, 1], [29, 1]]"
151/85,994.8165638248524,12835,4.6591898651444525,"[[5, 1], [17, 1], [151, 1]]"
143/80,1005.5318902692325,715,4.664210399532648,"[[5, 1], [11, 1], [13, 1]]"
71/63,206.96063520571872,4473,4.667063587949806,"[[3, 2], [7, 1], [71, 1]]"
251/201,384.590235326212,50451,4.672484055297778,"[[3, 1], [67, 1], [251, 1]]"
32/27,294.13499740383764,27,4.674360654128472,"[[3, 3]]"
27/16,905.8650025961623,27,4.674360654128472,"[[3, 3]]"
145/109,494.0697182856097,15805,4.675634461065365,"[[5, 1], [29, 1], [109, 1]]"
210/131,816.9870193544069,13755,4.676547020013998,"[[3, 1], [5, 1], [7, 1], [131, 1]]"
227/151,705.7724975590032,34277,4.677468020141639,"[[151, 1], [227, 1]]"
1091/1024,109.72246358832867,1091,4.679387848022318,"[[1091, 1]]"
244/137,999.2463055228314,8357,4.680461231829984,"[[61, 1], [137, 1]]"
241/193,384.5187587542574,46513,4.6811729136090765,"[[193, 1], [241, 1]]"
226/127,997.7931307716261,14351,4.681916743697573,"[[113, 1], [127, 1]]"
168/149,207.77868277991837,3129,4.682108642902573,"[[3, 1], [7, 1], [149, 1]]"
190/107,994.066346315761,10165,4.682462115787539,"[[5, 1], [19, 1], [107, 1]]"
115/86,503.07035549073265,4945,4.684523379896252,"[[5, 1], [23, 1], [43, 1]]"
251/224,197.0263582718013,1757,4.685140273526626,"[[7, 1], [251, 1]]"
231/130,995.2574740651236,15015,4.685570495823273,"[[3, 1], [5, 1], [7, 1], [11, 1], [13, 1]]"
231/185,384.4410970796944,42735,4.689266739092601,"[[3, 1], [5, 1], [7, 1], [11, 1], [37, 1]]"
158/99,809.308953716992,7821,4.689296754933494,"[[3, 2], [11, 1], [79, 1]]"
35/31,210.10404786970966,1085,4.691505164790135,"[[5, 1], [7, 1], [31, 1]]"
203/114,998.9350836245214,11571,4.6938256650007615,"[[3, 1], [7, 1], [19, 1], [29, 1]]"
221/177,384.35641117012085,39117,4.693987576747947,"[[3, 1], [13, 1], [17, 1], [59, 1]]"
169/95,997.2285935414837,16055,4.694711581798715,"[[5, 1], [13, 2], [19, 1]]"
77/72,116.23384710310677,693,4.697944857417702,"[[3, 2], [7, 1], [11, 1]]"
49/46,109.37746566983452,1127,4.702342289306935,"[[7, 2], [23, 1]]"
161/129,383.6275472296354,20769,4.703334636195165,"[[3, 1], [7, 1], [23, 1], [43, 1]]"
188/125,706.5654804186603,5875,4.703689659660106,"[[5, 3], [47, 1]]"
229/153,698.1791344851506,35037,4.704160536420007,"[[3, 2], [17, 1], [229, 1]]"
211/169,384.26370291000086,35659,4.70542059845593,"[[13, 2], [211, 1]]"
33/31,108.23737076589379,1023,4.709085806257486,"[[3, 1], [11, 1], [31, 1]]"
222/125,994.3578980256228,13875,4.712912487402051,"[[3, 1], [5, 3], [37, 1]]"
101/90,199.63006370654404,4545,4.713554180331128,"[[3, 2], [5, 1], [101, 1]]"
206/137,706.16213306723,14111,4.714555198836258,"[[103, 1], [137, 1]]"
188/167,205.06147104430218,7849,4.714766159198923,"[[47, 1], [167, 1]]"
143/107,502.085220452691,15301,4.716594227598575,"[[11, 1], [13, 1], [107, 1]]"
172/97,991.6222950179642,4171,4.720848103523135,"[[43, 1], [97, 1]]"
84/47,1005.2742853213474,987,4.72093683040287,"[[3, 1], [7, 1], [47, 1]]"
109/87,390.28899471383755,9483,4.721231610187686,"[[3, 1], [29, 1], [109, 1]]"
201/161,384.16177567717403,32361,4.723319836087327,"[[3, 1], [7, 1], [23, 1], [67, 1]]"
43/23,1083.2433583741022,989,4.7234576605513405,"[[23, 1], [43, 1]]"
41/32,429.0624055417004,41,4.7234696244755465,"[[41, 1]]"
64/41,770.9375944582996,41,4.723469624475547,"[[41, 1]]"
69/43,818.7116424912854,2967,4.727634169801822,"[[3, 1], [23, 1], [43, 1]]"
194/121,817.2595258950398,11737,4.727883099131575,"[[11, 2], [97, 1]]"
73/39,1085.3068080213227,2847,4.729334225220498,"[[3, 1], [13, 1], [73, 1]]"
91/81,201.533564776886,7371,4.733181647816984,"[[3, 4], [7, 1], [13, 1]]"
1229/1024,315.923040447194,1229,4.733810864534021,"[[1229, 1]]"
214/143,697.914779547309,15301,4.736126850397125,"[[11, 1], [13, 1], [107, 1]]"
151/121,383.4498024605814,18271,4.736917102305228,"[[11, 2], [151, 1]]"
221/124,1000.4474988054676,6851,4.7378599107416814,"[[13, 1], [17, 1], [31, 1]]"
141/113,383.24686798032695,15933,4.739536092922817,"[[3, 1], [47, 1], [113, 1]]"
221/147,705.8762574660805,32487,4.739562254189688,"[[3, 1], [7, 2], [13, 1], [17, 1]]"
191/153,384.04918241171634,29223,4.742576223101487,"[[3, 2], [17, 1], [191, 1]]"
134/119,205.52571257979469,7973,4.742746235581005,"[[7, 1], [17, 1], [67, 1]]"
77/41,1091.0814432921811,3157,4.7518015733795345,"[[7, 1], [11, 1], [41, 1]]"
154/137,202.5053492812495,10549,4.752437804235299,"[[7, 1], [11, 1], [137, 1]]"
125/94,493.4345195813396,5875,4.753692881071425,"[[5, 3], [47, 1]]"
204/115,992.3223492325444,5865,4.755879202924975,"[[3, 1], [5, 1], [17, 1], [23, 1]]"
119/106,200.27677049369333,6307,4.75631547798845,"[[7, 1], [17, 1], [53, 1]]"
171/137,383.78451831044526,23427,4.757279277300113,"[[3, 2], [19, 1], [137, 1]]"
1093/1024,112.89322280628556,1093,4.757319365997123,"[[1093, 1]]"
236/133,992.8327366327819,7847,4.757411316370746,"[[7, 1], [19, 1], [59, 1]]"
156/139,199.75337536648897,5421,4.757458982498241,"[[3, 1], [13, 1], [139, 1]]"
201/113,997.0472745164892,22713,4.760548355502322,"[[3, 1], [67, 1], [113, 1]]"
216/115,1091.276941462912,3105,4.7614721111729645,"[[3, 3], [5, 1], [23, 1]]"
643/512,394.4099127935368,643,4.761605367562205,"[[643, 1]]"
181/145,383.92415648192514,26245,4.762607050466283,"[[5, 1], [29, 1], [181, 1]]"
223/149,698.0776553497717,33227,4.762986433560794,"[[149, 1], [223, 1]]"
73/44,876.4715282912641,803,4.764228328008881,"[[11, 1], [73, 1]]"
61/38,819.371788943161,1159,4.765903185819161,"[[19, 1], [61, 1]]"
229/128,1007.0445457163328,229,4.766016018941214,"[[229, 1]]"
256/229,192.9554542836672,229,4.766016018941214,"[[229, 1]]"
74/59,392.17237952053017,2183,4.766176964656504,"[[37, 1], [59, 1]]"
181/102,992.9046541340516,9231,4.770117891034095,"[[3, 1], [17, 1], [181, 1]]"
183/103,995.039173320989,18849,4.771162532287982,"[[3, 1], [61, 1], [103, 1]]"
122/65,1090.043429441318,3965,4.773181627541373,"[[5, 1], [13, 1], [61, 1]]"
109/97,201.92577910775842,10573,4.773995341961871,"[[97, 1], [109, 1]]"
131/105,383.0129806455932,13755,4.775174746246673,"[[3, 1], [5, 1], [7, 1], [131, 1]]"
47/28,896.68071554404,329,4.777938935478771,"[[7, 1], [47, 1]]"
248/139,1002.3062851960412,4309,4.779511842853514,"[[31, 1], [139, 1]]"
233/131,996.915771740196,30523,4.780659742945903,"[[131, 1], [233, 1]]"
118/63,1086.4357510343098,3717,4.783716729187765,"[[3, 2], [7, 1], [59, 1]]"
215/121,995.1955347778389,26015,4.784581764996918,"[[5, 1], [11, 2], [43, 1]]"
56/47,303.31928445596003,329,4.7846481237941125,"[[7, 1], [47, 1]]"
89/79,206.34321934715382,7031,4.78534244020122,"[[79, 1], [89, 1]]"
142/89,808.8164262459411,6319,4.790104543630591,"[[71, 1], [89, 1]]"
254/143,994.5760199925317,18161,4.792805895611481,"[[11, 1], [13, 1], [127, 1]]"
160/143,194.46810973076765,715,4.795402541674922,"[[5, 1], [11, 1], [13, 1]]"
1231/1024,318.7380557813488,1231,4.795852066326683,"[[1231, 1]]"
99/79,390.69104628300806,7821,4.799417416003883,"[[3, 2], [11, 1], [79, 1]]"
88/73,323.52847170873594,803,4.801156164812006,"[[11, 1], [73, 1]]"
137/122,200.75369447716855,8357,4.801224998475156,"[[61, 1], [137, 1]]"
173/144,317.6438714332947,1557,4.804527717093087,"[[3, 2], [173, 1]]"
217/192,211.90647806798765,651,4.804676539298282,"[[3, 1], [7, 1], [31, 1]]"
137/103,493.8378669327701,14111,4.805054928482697,"[[103, 1], [137, 1]]"
155/87,999.817091310611,13485,4.8085235360852145,"[[3, 1], [5, 1], [29, 1], [31, 1]]"
178/111,817.5810775395503,9879,4.808916360483241,"[[3, 1], [37, 1], [89, 1]]"
79/42,1093.7559904780112,1659,4.8095289181466505,"[[3, 1], [7, 1], [79, 1]]"
215/143,705.9858153732852,30745,4.81129308800786,"[[5, 1], [11, 1], [13, 1], [43, 1]]"
233/186,390.0328002554986,21669,4.8132383919467925,"[[3, 1], [31, 1], [233, 1]]"
161/128,397.10025373754036,161,4.813425032329745,"[[7, 1], [23, 1]]"
256/161,802.8997462624594,161,4.813425032329862,"[[7, 1], [23, 1]]"
81/76,110.30698732924722,1539,4.8141986329893545,"[[3, 4], [19, 1]]"
208/125,881.5865201748061,1625,4.814801396271167,"[[5, 3], [13, 1]]"
97/86,208.37770498203568,4171,4.815347588099594,"[[43, 1], [97, 1]]"
247/139,995.3113906334042,34333,4.815656724394665,"[[13, 1], [19, 1], [139, 1]]"
121/97,382.74047410496024,11737,4.815922398058916,"[[11, 2], [97, 1]]"
256/215,302.1685804926476,215,4.816609768248081,"[[5, 1], [43, 1]]"
215/128,897.8314195073524,215,4.816609768248082,"[[5, 1], [43, 1]]"
76/61,380.6282110568391,1159,4.822469928795791,"[[19, 1], [61, 1]]"
245/138,993.7361786692817,16905,4.824760431739582,"[[3, 1], [5, 1], [7, 2], [23, 1]]"
101/54,1083.9887767059915,2727,4.830364619022787,"[[3, 3], [101, 1]]"
155/138,201.11993819528234,10695,4.830386553027086,"[[3, 1], [5, 1], [23, 1], [31, 1]]"
111/104,112.77137785081653,1443,4.830419271335879,"[[3, 1], [13, 1], [37, 1]]"
68/41,875.8930039587068,697,4.830807131355448,"[[17, 1], [41, 1]]"
172/115,696.9296445092673,4945,4.832605379846805,"[[5, 1], [23, 1], [43, 1]]"
244/217,203.02332614208837,13237,4.832774599581134,"[[7, 1], [31, 1], [61, 1]]"
212/113,1089.2897905776138,5989,4.835948940445885,"[[53, 1], [113, 1]]"
72/43,892.3922960882574,387,4.836035111575183,"[[3, 2], [43, 1]]"
140/79,990.6027225214361,2765,4.837076775915948,"[[5, 1], [7, 1], [79, 1]]"
109/58,1092.2439955792252,3161,4.837347644834792,"[[29, 1], [109, 1]]"
64/37,948.6559612452604,37,4.838788354490656,"[[37, 1]]"
37/32,251.34403875473973,37,4.8387883544906645,"[[37, 1]]"
217/145,697.9705709154539,31465,4.838798779686342,"[[5, 1], [7, 1], [29, 1], [31, 1]]"
86/69,381.2883575087147,2967,4.8393606545609575,"[[3, 1], [23, 1], [43, 1]]"
187/112,887.447445396039,1309,4.841111921126556,"[[7, 1], [11, 1], [17, 1]]"
228/203,201.06491637547848,11571,4.844772177456174,"[[3, 1], [7, 1], [19, 1], [29, 1]]"
43/36,307.60770391174265,387,4.845095897484539,"[[3, 2], [43, 1]]"
223/178,390.1997627446885,19847,4.849674273378565,"[[89, 1], [223, 1]]"
91/68,504.3981587380281,1547,4.849861420165322,"[[7, 1], [13, 1], [17, 1]]"
107/95,205.93365368423886,10165,4.852793767039502,"[[5, 1], [19, 1], [107, 1]]"
115/102,207.67765076745553,5865,4.854649029155096,"[[3, 1], [5, 1], [17, 1], [23, 1]]"
239/224,112.21426310777349,1673,4.856847181932722,"[[7, 1], [239, 1]]"
216/121,1003.2291178666488,3267,4.85723603388652,"[[3, 3], [11, 2]]"
29/16,1029.5771941530866,29,4.857456049610707,"[[29, 1]]"
32/29,170.42280584691343,29,4.857456049610707,"[[29, 1]]"
251/141,998.3906418623742,35391,4.860035692309244,"[[3, 1], [47, 1], [251, 1]]"
156/83,1092.4353450183883,3237,4.860391769276226,"[[3, 1], [13, 1], [83, 1]]"
41/34,324.10699604129303,697,4.861199439444539,"[[17, 1], [41, 1]]"
184/103,1004.4737146485535,2369,4.864719482172608,"[[23, 1], [103, 1]]"
187/105,999.1787306658168,19635,4.871020211326391,"[[3, 1], [5, 1], [7, 1], [11, 1], [17, 1]]"
50/47,107.12080571650476,1175,4.872387494154467,"[[5, 2], [47, 1]]"
107/57,1090.2923666836864,6099,4.873530350683736,"[[3, 1], [19, 1], [107, 1]]"
253/202,389.73851033101846,25553,4.873669762595923,"[[11, 1], [23, 1], [101, 1]]"
135/101,502.32493715884345,13635,4.8744618678369855,"[[3, 3], [5, 1], [101, 1]]"
136/91,695.6018412619718,1547,4.875064681148272,"[[7, 1], [13, 1], [17, 1]]"
47/42,194.72571467865254,987,4.875428515441744,"[[3, 1], [7, 1], [47, 1]]"
162/101,817.9662241593961,8181,4.875909540467299,"[[3, 4], [101, 1]]"
171/160,115.10930399824275,855,4.87796840893144,"[[3, 2], [5, 1], [19, 1]]"
248/221,199.5525011945324,6851,4.8784301045215726,"[[13, 1], [17, 1], [31, 1]]"
103/55,1086.1689763902705,5665,4.88021278149009,"[[5, 1], [11, 1], [103, 1]]"
145/136,110.93549851751406,2465,4.8841896226530785,"[[5, 1], [17, 1], [29, 1]]"
127/113,202.20686922837373,14351,4.8846203446578045,"[[113, 1], [127, 1]]"
194/129,706.4227041166483,12513,4.885401237748029,"[[3, 1], [43, 1], [97, 1]]"
170/151,205.18343617514736,12835,4.885914070197001,"[[5, 1], [17, 1], [151, 1]]"
111/89,382.4189224604498,9879,4.887354949142446,"[[3, 1], [37, 1], [89, 1]]"
224/187,312.5525546039608,1309,4.8879874142873545,"[[7, 1], [11, 1], [17, 1]]"
126/79,808.1990103873762,4977,4.8880406313314175,"[[3, 2], [7, 1], [79, 1]]"
91/51,1002.4431578726409,4641,4.888946005320269,"[[3, 1], [7, 1], [13, 1], [17, 1]]"
143/128,191.8456041340673,143,4.889826991762396,"[[11, 1], [13, 1]]"
256/143,1008.1543958659328,143,4.889826991762415,"[[11, 1], [13, 1]]"
213/170,390.38242090576375,18105,4.891095005139708,"[[3, 1], [5, 1], [17, 1], [71, 1]]"
173/154,201.4100243301879,13321,4.892180055319327,"[[7, 1], [11, 1], [173, 1]]"
125/104,318.41347982519375,1625,4.893098255354022,"[[5, 3], [13, 1]]"
190/169,202.77140645851617,16055,4.893826065880369,"[[5, 1], [13, 2], [19, 1]]"
233/146,809.2339029291155,17009,4.893924134255161,"[[73, 1], [233, 1]]"
209/139,706.1016712288504,29051,4.895615259293041,"[[11, 1], [19, 1], [139, 1]]"
133/118,207.16726336721817,7847,4.898658246106127,"[[7, 1], [19, 1], [59, 1]]"
243/194,389.8795937023839,23571,4.899119293933182,"[[3, 5], [97, 1]]"
71/38,1082.1835272733158,1349,4.9021894570852345,"[[19, 1], [71, 1]]"
229/129,993.5718392084278,29541,4.902440898546248,"[[3, 1], [43, 1], [229, 1]]"
139/124,197.6937148039585,4309,4.902799583195935,"[[31, 1], [139, 1]]"
131/70,1084.9679815109805,4585,4.906798630592959,"[[5, 1], [7, 1], [131, 1]]"
202/135,697.6750628411565,13635,4.910837229676542,"[[3, 3], [5, 1], [101, 1]]"
139/74,1091.3852485134692,5143,4.911633249334544,"[[37, 1], [139, 1]]"
31/29,115.45837831116357,899,4.913264214985004,"[[29, 1], [31, 1]]"
34/19,1007.4423933681046,323,4.914537323134605,"[[17, 1], [19, 1]]"
19/17,192.55760663189534,323,4.914926446051189,"[[17, 1], [19, 1]]"
197/111,993.1631437275245,21867,4.915232335021332,"[[3, 1], [37, 1], [197, 1]]"
241/136,990.5117939755467,4097,4.915819376122542,"[[17, 1], [241, 1]]"
89/71,391.18357375405895,6319,4.91664071383802,"[[71, 1], [89, 1]]"
211/141,697.8574035700699,29751,4.921394368015034,"[[3, 1], [47, 1], [211, 1]]"
189/106,1001.1863635894481,10017,4.924167144937549,"[[3, 3], [7, 1], [53, 1]]"
211/188,199.81240443545738,9917,4.926628670401198,"[[47, 1], [211, 1]]"
203/162,390.5830971606618,16443,4.929408381576615,"[[3, 4], [7, 1], [29, 1]]"
200/107,1082.8670440482933,2675,4.930292105705424,"[[5, 2], [107, 1]]"
229/204,200.13413535053803,11679,4.93055860397569,"[[3, 1], [17, 1], [229, 1]]"
253/142,999.8957462275538,17963,4.9336390466053315,"[[11, 1], [23, 1], [71, 1]]"
133/75,991.7564940063706,9975,4.933993416676968,"[[3, 1], [5, 2], [7, 1], [19, 1]]"
79/70,209.39727747856375,2765,4.9340112801907825,"[[5, 1], [7, 1], [79, 1]]"
204/181,207.09534586594827,9231,4.934512230502378,"[[3, 1], [17, 1], [181, 1]]"
241/151,809.3815162858591,36391,4.934719818873036,"[[151, 1], [241, 1]]"
151/134,206.77865864076782,10117,4.936898498182378,"[[67, 1], [151, 1]]"
204/109,1085.0892206334831,5559,4.937826258349279,"[[3, 1], [17, 1], [109, 1]]"
191/170,201.64547027765633,16235,4.93992885085524,"[[5, 1], [17, 1], [191, 1]]"
157/140,198.40527833599268,5495,4.942951178168929,"[[5, 1], [7, 1], [157, 1]]"
108/61,988.9801975206987,1647,4.943727244350983,"[[3, 3], [61, 1]]"
193/172,199.43073907917898,8299,4.944697178216176,"[[43, 1], [193, 1]]"
125/111,205.64210197437737,13875,4.950329176470206,"[[3, 1], [5, 3], [37, 1]]"
145/129,202.41820151001642,18705,4.950342977796579,"[[3, 1], [5, 1], [29, 1], [43, 1]]"
179/160,194.26521885227277,895,4.952317601313111,"[[5, 1], [179, 1]]"
175/156,198.97067156409656,6825,4.9528998357213,"[[3, 1], [5, 2], [7, 1], [13, 1]]"
32/31,54.96442753574971,31,4.954196310386875,"[[31, 1]]"
31/16,1145.0355724642502,31,4.954196310386875,"[[31, 1]]"
161/86,1085.5825480950227,6923,4.957116675557622,"[[7, 1], [23, 1], [43, 1]]"
101/81,382.033775840604,8181,4.9620683187008705,"[[3, 4], [101, 1]]"
129/97,493.57729588335167,12513,4.968698352554223,"[[3, 1], [43, 1], [97, 1]]"
226/201,202.9527254835109,22713,4.968768661104282,"[[3, 1], [67, 1], [113, 1]]"
147/88,888.2888714388805,1617,4.970401427181439,"[[3, 1], [7, 2], [11, 1]]"
163/92,990.1994378088777,3749,4.973373641040947,"[[23, 1], [163, 1]]"
233/208,196.49571181582573,3029,4.974382120141923,"[[13, 1], [233, 1]]"
206/183,204.96082667901098,18849,4.9773479422077935,"[[3, 1], [61, 1], [103, 1]]"
209/186,201.8403851674215,19437,4.981078087881907,"[[3, 1], [11, 1], [19, 1], [31, 1]]"
163/145,202.58287705937175,23635,4.981091507902418,"[[5, 1], [29, 1], [163, 1]]"
247/220,200.4090216720218,13585,4.982692045225288,"[[5, 1], [11, 1], [13, 1], [19, 1]]"
152/91,888.1594478938672,1729,4.985849099126907,"[[7, 1], [13, 1], [19, 1]]"
79/74,113.19285905778374,2923,4.986739869003533,"[[37, 1], [79, 1]]"
203/135,706.2243841612145,27405,4.98756149761523,"[[3, 3], [5, 1], [7, 1], [29, 1]]"
143/76,1094.3325880017646,2717,4.988403428662624,"[[11, 1], [13, 1], [19, 1]]"
169/150,206.47289494356417,12675,4.992503468410098,"[[3, 1], [5, 2], [13, 2]]"
193/154,390.8045958878149,14861,4.992531813130455,"[[7, 1], [11, 1], [193, 1]]"
230/129,1001.1153546253454,14835,4.992594704563889,"[[3, 1], [5, 1], [23, 1], [43, 1]]"
857/512,891.7816729349998,857,4.997974856299717,"[[857, 1]]"
143/127,205.4239800074683,18161,4.998303563278501,"[[11, 1], [13, 1], [127, 1]]"
237/133,1000.1529760764834,31521,4.999152360845271,"[[3, 1], [7, 1], [19, 1], [79, 1]]"
227/202,202.00440544694447,22927,5.002607993851959,"[[101, 1], [227, 1]]"
174/155,200.18290868938885,13485,5.002656200799333,"[[3, 1], [5, 1], [29, 1], [31, 1]]"
237/190,382.66516868077366,22515,5.002802454019386,"[[3, 1], [5, 1], [19, 1], [79, 1]]"
207/116,1002.6071548461038,6003,5.003108961941626,"[[3, 2], [23, 1], [29, 1]]"
