ratio,cents,lcm,diss,prime_fac,is_fund,weight
217/144,709.9514772026004,1953,1.7158510659615291,"[[3, 2], [7, 1], [31, 1]]", false, 0.004608294930875576
227/152,694.3451686167955,4313,1.7174705756603836,"[[19, 1], [227, 1]]", false, 0.00023185717597959656
71/53,506.19199792977935,3763,1.7256093061554842,"[[53, 1], [71, 1]]", false, 0.00026574541589157585
154/115,505.5557877006314,8855,1.7289442617921706,"[[5, 1], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
233/174,505.49117856666226,20271,1.7403640306108972,"[[3, 1], [29, 1], [233, 1]]", false, 0.0001479946721918011
191/128,692.9145936428985,191,1.7415842234609245,"[[191, 1]]", false, 0.005235602094240838
67/50,506.67960081965737,1675,1.750919232514119,"[[5, 2], [67, 1]]", false, 0.0029850746268656717
256/191,507.0854063571017,191,1.755197804339475,"[[191, 1]]", false, 0.005235602094240838
229/171,505.62152785325543,39159,1.757359041234959,"[[3, 2], [19, 1], [229, 1]]", false, 0.00022983222247759135
146/109,505.96828092370896,7957,1.7586012008584053,"[[73, 1], [109, 1]]", false, 0.000125675505843911
227/171,490.4351668860205,38817,1.7612404178870709,"[[3, 2], [19, 1], [227, 1]]", false, 0.00023185717597959656
233/156,694.5407109504383,9087,1.7680178353259617,"[[3, 1], [13, 1], [233, 1]]", false, 0.0003301419610432486
115/77,694.4442122993685,8855,1.773600027711535,"[[5, 1], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
209/156,506.34829586236117,8151,1.783219709286421,"[[3, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
142/107,489.9361597242421,7597,1.783560155492795,"[[71, 1], [107, 1]]", false, 0.0001316309069369488
138/103,506.4287155139409,7107,1.788605936432584,"[[3, 1], [23, 1], [103, 1]]", false, 0.00042211903756859433
215/144,693.9214177765775,1935,1.792288905183575,"[[3, 2], [5, 1], [43, 1]]", false, 0.023255813953488372
221/148,694.1390325149781,8177,1.7958946919490932,"[[13, 1], [17, 1], [37, 1]]", false, 0.00012229423994129877
215/162,490.01141604580255,17415,1.7965248584973796,"[[3, 4], [5, 1], [43, 1]]", false, 0.003875968992248062
107/71,710.0638402757578,7597,1.7980328578690854,"[[71, 1], [107, 1]]", false, 0.0001316309069369488
106/71,693.8080020702205,3763,1.7999432470369479,"[[53, 1], [71, 1]]", false, 0.00026574541589157585
109/73,694.0317190762909,7957,1.8014640373378883,"[[73, 1], [109, 1]]", false, 0.000125675505843911
193/144,507.0384429909215,1737,1.803587410021303,"[[3, 2], [193, 1]]", false, 0.0051813471502590676
211/159,489.85948010739565,33549,1.8060329316109083,"[[3, 1], [53, 1], [211, 1]]", false, 8.942144326209425e-05
211/140,710.1794061146625,7385,1.8068806434853961,"[[5, 1], [7, 1], [211, 1]]", false, 0.0006770480704129993
205/136,710.420709906128,3485,1.826615047555764,"[[5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
134/101,489.4532492471733,6767,1.8276416609416748,"[[67, 1], [101, 1]]", false, 0.00014777597162701344
203/136,693.4476911218042,3451,1.8339744912544136,"[[7, 1], [17, 1], [29, 1]]", false, 0.0002897710808461315
101/67,710.5467507528267,6767,1.8359607399744395,"[[67, 1], [101, 1]]", false, 0.00014777597162701344
100/67,693.3203991803427,1675,1.8369607592767883,"[[5, 2], [67, 1]]", false, 0.0029850746268656717
199/132,710.6766014222344,6567,1.8459841528638605,"[[3, 1], [11, 1], [199, 1]]", false, 0.00045682960255824577
63/47,507.229286186735,2961,1.846479006894155,"[[3, 2], [7, 1], [47, 1]]", false, 0.00303951367781155
59/44,507.8537168694527,649,1.8522081391852077,"[[11, 1], [59, 1]]", false, 0.0015408320493066256
217/162,506.0414754718255,17577,1.8704393042483318,"[[3, 4], [7, 1], [31, 1]]", false, 0.0007680491551459293
65/49,489.1895626958954,3185,1.8730462002172878,"[[5, 1], [7, 2], [13, 1]]", false, 0.005494505494505494
221/165,505.89641417473894,36465,1.886130686719416,"[[3, 1], [5, 1], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
98/65,710.8104373041044,3185,1.8867692811145163,"[[5, 1], [7, 2], [13, 1]]", false, 0.005494505494505494
199/150,489.36711605732154,14925,1.8971725900215,"[[3, 1], [5, 2], [199, 1]]", false, 0.0010050251256281408
191/144,489.0045919121235,1719,1.9145192376908675,"[[3, 2], [191, 1]]", false, 0.005235602094240838
88/59,692.1462831305472,649,1.9156810887564606,"[[11, 1], [59, 1]]", false, 0.0015408320493066256
209/140,693.6913381630995,7315,1.9258124707183149,"[[5, 1], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
53/40,487.19083161100417,265,1.9283008017632313,"[[5, 1], [53, 1]]", false, 0.018867924528301886
92/61,711.3895421929518,1403,1.9318238071130853,"[[23, 1], [61, 1]]", false, 0.0007127583749109051
203/153,489.5376893910293,31059,1.9363385810785037,"[[3, 2], [7, 1], [17, 1], [29, 1]]", false, 0.0002897710808461315
103/69,693.5712844860591,7107,1.9420446010741486,"[[3, 1], [23, 1], [103, 1]]", false, 0.00042211903756859433
205/153,506.510708175353,31365,1.9516085885046157,"[[3, 2], [5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
61/46,488.61045780704796,1403,1.9546413656584192,"[[23, 1], [61, 1]]", false, 0.0007127583749109051
80/53,712.809168388996,265,1.9576566018201205,"[[5, 1], [53, 1]]", false, 0.018867924528301886
197/132,693.1892401175074,6501,1.9789167072472513,"[[3, 1], [11, 1], [197, 1]]", false, 0.00046146746654360867
126/95,488.90917820276223,5985,1.9838717216154862,"[[3, 2], [5, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
181/120,711.5463497696242,2715,1.9895203376213737,"[[3, 1], [5, 1], [181, 1]]", false, 0.0055248618784530384
130/97,506.94596500959204,6305,1.9955393676648026,"[[5, 1], [13, 1], [97, 1]]", false, 0.0007930214115781126
94/63,692.7707138132652,2961,1.9989480151854586,"[[3, 2], [7, 1], [47, 1]]", false, 0.00303951367781155
97/65,693.0540349904079,6305,2.0204538002046846,"[[5, 1], [13, 1], [97, 1]]", false, 0.0007930214115781126
248/187,488.7622205990862,5797,2.036333827183895,"[[11, 1], [17, 1], [31, 1]]", false, 0.00017250301880282907
240/179,507.68978201311444,2685,2.0381949224467966,"[[3, 1], [5, 1], [179, 1]]", false, 0.00558659217877095
95/63,711.0908217972376,5985,2.0477219938036826,"[[3, 2], [5, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
197/147,506.85536954401414,28959,2.0552600278000392,"[[3, 1], [7, 2], [197, 1]]", false, 0.0003625815808556925
240/181,488.45365023037573,2715,2.0627623026240514,"[[3, 1], [5, 1], [181, 1]]", false, 0.0055248618784530384
187/124,711.2377794009138,5797,2.1060148786467643,"[[11, 1], [17, 1], [31, 1]]", false, 0.00017250301880282907
224/167,508.3807555002622,1169,2.113856148785927,"[[7, 1], [167, 1]]", false, 0.000855431993156544
167/112,691.6192444997378,1169,2.116566225594519,"[[7, 1], [167, 1]]", false, 0.000855431993156544
248/185,507.3778198446758,5735,2.1227814971108834,"[[5, 1], [31, 1], [37, 1]]", false, 0.0008718395815170008
122/91,507.53123683702785,5551,2.142338703218966,"[[7, 1], [13, 1], [61, 1]]", false, 0.00018014772113132766
185/138,507.4284044857717,12765,2.163954147710687,"[[3, 1], [5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
185/124,692.6221801553244,5735,2.1663798623343045,"[[5, 1], [31, 1], [37, 1]]", false, 0.0008718395815170008
91/61,692.4687631629721,5551,2.1858455694710557,"[[7, 1], [13, 1], [61, 1]]", false, 0.00018014772113132766
179/120,692.3102179868855,2685,2.1920714682736624,"[[3, 1], [5, 1], [179, 1]]", false, 0.00558659217877095
57/43,487.9503113551724,2451,2.209504895157634,"[[3, 1], [19, 1], [43, 1]]", false, 0.0012239902080783353
169/112,712.2294170694962,1183,2.216967783919887,"[[7, 1], [13, 2]]", false, 0.005494505494505494
224/169,487.7705829305039,1183,2.2193474682999,"[[7, 1], [13, 2]]", false, 0.005494505494505494
118/89,488.2915420745321,5251,2.2216643630158073,"[[59, 1], [89, 1]]", false, 0.00019043991620643687
232/173,508.023320989017,5017,2.2241728294464154,"[[29, 1], [173, 1]]", false, 0.00019932230416583617
76/51,690.602605766508,969,2.2536720367409417,"[[3, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
173/116,691.976679010983,5017,2.2690979333124637,"[[29, 1], [173, 1]]", false, 0.00019932230416583617
51/38,509.3973942334921,969,2.27086229914042,"[[3, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
55/41,508.56925068789116,2255,2.288208724874984,"[[5, 1], [11, 1], [41, 1]]", false, 0.0022172949002217295
114/85,508.1988936324477,4845,2.291888796657712,"[[3, 1], [5, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
181/135,507.6363480388494,24435,2.298386026446308,"[[3, 3], [5, 1], [181, 1]]", false, 0.0018416206261510127
5/4,386.3137138648348,5,2.321928094887362,"[[5, 1]]", true, 1.0
8/5,813.6862861351652,5,2.321928094887362,"[[5, 1]]", true, 1.0
205/128,815.3761194065353,205,2.3221082704113725,"[[5, 1], [41, 1]]", false, 0.024390243902439025
256/205,384.6238805934648,205,2.3221082704113725,"[[5, 1], [41, 1]]", false, 0.024390243902439025
224/179,388.24697375201725,1253,2.3223897195672856,"[[7, 1], [179, 1]]", false, 0.0007980845969672785
641/512,389.0166559424892,641,2.32242197044744,"[[641, 1]]", false, 0.0015600624024961
409/256,811.1484395300986,409,2.3224289813092898,"[[409, 1]]", false, 0.0024449877750611247
96/77,381.8111520315058,231,2.322560077553646,"[[3, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
77/48,818.1888479684943,231,2.3225600775536464,"[[3, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
821/512,817.4860941333657,821,2.323738607733587,"[[821, 1]]", false, 0.001218026796589525
1279/1024,384.9606586579644,1279,2.323789015631263,"[[1279, 1]]", false, 0.0007818608287724785
176/141,383.8563194862045,1551,2.3238636983045757,"[[3, 1], [11, 1], [47, 1]]", false, 0.0019342359767891683
141/88,816.1436805137956,1551,2.3238917116848703,"[[3, 1], [11, 1], [47, 1]]", false, 0.0019342359767891683
136/109,383.13421976809576,1853,2.323900493035917,"[[17, 1], [109, 1]]", false, 0.0005396654074473826
85/57,691.8011063675522,4845,2.323993671711553,"[[3, 1], [5, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
103/64,823.8006326198621,103,2.324201684303903,"[[103, 1]]", false, 0.009708737864077669
128/103,376.1993673801378,103,2.3242016843039033,"[[103, 1]]", false, 0.009708737864077669
179/112,811.7530262479829,1253,2.3245101445716125,"[[7, 1], [179, 1]]", false, 0.0007980845969672785
64/51,393.08958963420525,51,2.3265046444137116,"[[3, 1], [17, 1]]", false, 0.058823529411764705
51/32,806.9104103657947,51,2.326509941065081,"[[3, 1], [17, 1]]", false, 0.058823529411764705
1277/1024,382.25137164326856,1277,2.326522458126574,"[[1277, 1]]", false, 0.0007830853563038371
109/68,816.8657802319044,1853,2.3266343248711276,"[[17, 1], [109, 1]]", false, 0.0005396654074473826
216/173,384.31112943209274,4671,2.3268673187334503,"[[3, 3], [173, 1]]", false, 0.0019267822736030828
116/93,382.58662082344887,2697,2.3271363679480292,"[[3, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
93/58,817.4133791765511,2697,2.327369042777644,"[[3, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
173/108,815.6888705679074,4671,2.3274194444864635,"[[3, 3], [173, 1]]", false, 0.0019267822736030828
156/125,383.5415210401935,4875,2.327997899491242,"[[3, 1], [5, 3], [13, 1]]", false, 0.007692307692307693
147/92,811.3324665352218,3381,2.3281427798925884,"[[3, 1], [7, 2], [23, 1]]", false, 0.003105590062111801
115/72,810.6780594024756,1035,2.3282534588033807,"[[3, 2], [5, 1], [23, 1]]", false, 0.043478260869565216
243/152,812.2619881946345,4617,2.328270042287664,"[[3, 5], [19, 1]]", false, 0.005847953216374269
144/115,389.3219405975247,1035,2.3284110898751456,"[[3, 2], [5, 1], [23, 1]]", false, 0.043478260869565216
184/147,388.6675334647782,3381,2.3284931217359057,"[[3, 1], [7, 2], [23, 1]]", false, 0.003105590062111801
211/132,812.046083218478,6963,2.328608542319262,"[[3, 1], [11, 1], [211, 1]]", false, 0.00043084877208099956
237/148,815.1478599231712,8769,2.3287669263320296,"[[3, 1], [37, 1], [79, 1]]", false, 0.0003421142661648991
196/157,384.1069142682974,7693,2.328947016454805,"[[7, 2], [157, 1]]", false, 0.0004549590536851683
236/189,384.4807501689222,11151,2.3292318613931555,"[[3, 3], [7, 1], [59, 1]]", false, 0.0008071025020177562
83/52,809.5196558469992,1079,2.329380306145301,"[[13, 1], [83, 1]]", false, 0.0009267840593141798
157/98,815.8930857317024,7693,2.329624539193227,"[[7, 2], [157, 1]]", false, 0.0004549590536851683
125/78,816.4584789598065,4875,2.329636232240748,"[[3, 1], [5, 3], [13, 1]]", false, 0.007692307692307693
189/118,815.5192498310777,11151,2.3296727813212494,"[[3, 3], [7, 1], [59, 1]]", false, 0.0008071025020177562
221/138,815.2537231359149,15249,2.3296792305926814,"[[3, 1], [13, 1], [17, 1], [23, 1]]", false, 0.00019673421207948064
1283/1024,390.366546107619,1283,2.3297129290030583,"[[1283, 1]]", false, 0.000779423226812159
104/83,390.48034415300094,1079,2.3297216583066396,"[[13, 1], [83, 1]]", false, 0.0009267840593141798
164/131,388.9548036967602,5371,2.3297748056430487,"[[41, 1], [131, 1]]", false, 0.0001861850679575498
253/158,815.0553918206488,19987,2.3298011323565064,"[[11, 1], [23, 1], [79, 1]]", false, 5.003252113874018e-05
131/82,811.04519630324,5371,2.329909511039002,"[[41, 1], [131, 1]]", false, 0.0001861850679575498
244/195,388.08842857593066,11895,2.3299096522374687,"[[3, 1], [5, 1], [13, 1], [61, 1]]", false, 0.0012610340479192938
133/83,816.2916049851177,11039,2.3299316778102765,"[[7, 1], [19, 1], [83, 1]]", false, 9.058791557206268e-05
99/62,810.1923716312812,3069,2.3299438681043374,"[[3, 2], [11, 1], [31, 1]]", false, 0.002932551319648094
149/93,816.011651224956,13857,2.3300341303702843,"[[3, 1], [31, 1], [149, 1]]", false, 0.00021649707728945658
106/85,382.2354221105969,4505,2.330070773936711,"[[5, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
204/163,388.43662528850183,8313,2.3300897956998496,"[[3, 1], [17, 1], [163, 1]]", false, 0.00036088054853843375
229/143,815.1989415822654,32747,2.330170285818415,"[[11, 1], [13, 1], [229, 1]]", false, 3.053714844107857e-05
213/133,815.3126216695783,28329,2.330189050636161,"[[3, 1], [7, 1], [19, 1], [71, 1]]", false, 0.00010589854918987609
165/103,815.7860244751168,16995,2.330222313561202,"[[3, 1], [5, 1], [11, 1], [103, 1]]", false, 0.00088261253309797
197/123,815.4447769405637,24231,2.3302544745031253,"[[3, 1], [41, 1], [197, 1]]", false, 0.0001238083446824316
181/113,815.6003096016212,20453,2.3302855938223677,"[[113, 1], [181, 1]]", false, 4.8892582995159634e-05
117/73,816.6481928440647,8541,2.3302895745366445,"[[3, 2], [13, 1], [73, 1]]", false, 0.0010537407797681772
163/102,811.5633747114985,8313,2.3302997698777177,"[[3, 1], [17, 1], [163, 1]]", false, 0.00036088054853843375
234/187,388.1643116349213,21879,2.330328311602367,"[[3, 2], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
227/142,812.1616413434796,16117,2.330329666423639,"[[71, 1], [227, 1]]", false, 6.20462865297512e-05
195/122,811.9115714240694,11895,2.3304144051109286,"[[3, 1], [5, 1], [13, 1], [61, 1]]", false, 0.0012610340479192938
214/171,388.33736581829896,18297,2.3304604509370375,"[[3, 2], [19, 1], [107, 1]]", false, 0.0004918839153959665
85/53,817.7645778894032,4505,2.330517883804437,"[[5, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
124/99,389.8076283687188,3069,2.3305584077946095,"[[3, 2], [11, 1], [31, 1]]", false, 0.002932551319648094
194/155,388.54612429546825,15035,2.3305954895109804,"[[5, 1], [31, 1], [97, 1]]", false, 0.0003325573661456601
219/137,812.105971968776,30003,2.3307243860638462,"[[3, 1], [73, 1], [137, 1]]", false, 9.99900009999e-05
174/139,388.80290775026504,12093,2.330751807192334,"[[3, 1], [29, 1], [139, 1]]", false, 0.00024807740014884643
251/157,812.307366070974,39407,2.3307846350933956,"[[157, 1], [251, 1]]", false, 2.537620219757911e-05
187/117,811.8356883650786,21879,2.3308032932511593,"[[3, 2], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
203/127,811.9814764956126,25781,2.3308344002284116,"[[7, 1], [29, 1], [127, 1]]", false, 3.878825491641131e-05
171/107,811.6626341817012,18297,2.3309580358429263,"[[3, 2], [19, 1], [107, 1]]", false, 0.0004918839153959665
154/123,389.1264424267937,9471,2.3309649339491716,"[[3, 1], [7, 1], [11, 1], [41, 1]]", false, 0.0003167564143173899
235/147,812.2135220743625,34545,2.3309872097728905,"[[3, 1], [5, 1], [7, 2], [47, 1]]", false, 0.001519756838905775
155/97,811.4538757045319,15035,2.331120746816532,"[[5, 1], [31, 1], [97, 1]]", false, 0.0003325573661456601
139/87,811.1970922497349,12093,2.3312039289659525,"[[3, 1], [29, 1], [139, 1]]", false, 0.00024807740014884643
101/63,817.117871102254,6363,2.3313978761060645,"[[3, 2], [7, 1], [101, 1]]", false, 0.0014144271570014143
76/61,380.6282110568391,1159,2.3314671365414523,"[[19, 1], [61, 1]]", false, 0.0008628127696289904
245/153,815.1001155719026,37485,2.331562139258249,"[[3, 2], [5, 1], [7, 2], [17, 1]]", false, 0.004201680672268907
123/77,810.8735575732062,9471,2.3316303304847787,"[[3, 1], [7, 1], [11, 1], [41, 1]]", false, 0.0003167564143173899
67/42,808.5261212148147,1407,2.3317320937578057,"[[3, 1], [7, 1], [67, 1]]", false, 0.0021321961620469083
134/107,389.5466448679505,7169,2.3317510513229545,"[[67, 1], [107, 1]]", false, 0.00013948946854512484
254/203,388.0185235043876,25781,2.3319251822357883,"[[7, 1], [29, 1], [127, 1]]", false, 3.878825491641131e-05
249/199,388.0527738293185,49551,2.3319640093569403,"[[3, 1], [83, 1], [199, 1]]", false, 6.054368226675547e-05
209/167,388.3858075281966,34903,2.3321498316848635,"[[11, 1], [19, 1], [167, 1]]", false, 2.865083230667851e-05
239/191,388.12557593399987,45649,2.332178864359149,"[[191, 1], [239, 1]]", false, 2.1906284913141582e-05
229/183,388.20473977548187,41907,2.33222147795153,"[[3, 1], [61, 1], [229, 1]]", false, 7.158708568974158e-05
114/91,390.11444875925446,5187,2.3322576772892796,"[[3, 1], [7, 1], [13, 1], [19, 1]]", false, 0.000578368999421631
219/175,388.2911373226134,38325,2.3322585894924948,"[[3, 1], [5, 2], [7, 1], [73, 1]]", false, 0.0003913894324853229
159/127,389.03792221462743,20193,2.332439806338077,"[[3, 1], [53, 1], [127, 1]]", false, 0.00014856633486851878
84/67,391.4738787851855,1407,2.332465750469396,"[[3, 1], [7, 1], [67, 1]]", false, 0.0021321961620469083
149/119,389.2209085850617,17731,2.332503497442672,"[[7, 1], [17, 1], [149, 1]]", false, 5.639839828548869e-05
107/67,810.4533551320493,7169,2.3325375546811546,"[[67, 1], [107, 1]]", false, 0.00013948946854512484
139/111,389.43024764808183,15429,2.3327078401646055,"[[3, 1], [37, 1], [139, 1]]", false, 0.00019443904335990667
254/159,810.9620777853727,20193,2.3327580451234566,"[[3, 1], [53, 1], [127, 1]]", false, 0.00014856633486851878
238/149,810.7790914149382,17731,2.3328482067419123,"[[7, 1], [17, 1], [149, 1]]", false, 5.639839828548869e-05
129/103,389.67207388804303,13287,2.3329888174448974,"[[3, 1], [43, 1], [103, 1]]", false, 0.00022578460149017836
222/139,810.5697523519183,15429,2.3330556530410385,"[[3, 1], [37, 1], [139, 1]]", false, 0.00019443904335990667
206/129,810.327926111957,13287,2.3331913600883443,"[[3, 1], [43, 1], [103, 1]]", false, 0.00022578460149017836
69/43,818.7116424912854,2967,2.333273160519781,"[[3, 1], [23, 1], [43, 1]]", false, 0.0010111223458038423
