ratio,cents,lcm,diss,prime_fac,is_fund,weight
239/236,21.8685103426887,14101,7.344221427190811,"[[59, 1], [239, 1]]", false, 7.091695624423799e-05
159/157,21.914647671274018,24963,7.363917572573651,"[[3, 1], [53, 1], [157, 1]]", false, 0.00012017786323759164
238/235,21.960980091532395,27965,7.382854853587656,"[[5, 1], [7, 1], [17, 1], [47, 1]]", false, 0.00017879492222420883
79/78,22.054235177825422,3081,7.081074252033494,"[[3, 1], [13, 1], [79, 1]]", false, 0.0009737098344693282
236/233,22.14828564907329,13747,7.308397905860653,"[[59, 1], [233, 1]]", false, 7.27431439586819e-05
157/155,22.195612340867395,24335,7.348551987555894,"[[5, 1], [31, 1], [157, 1]]", false, 0.0002054653790836244
235/232,22.24314172491321,6815,7.162718741581477,"[[5, 1], [29, 1], [47, 1]]", false, 0.0007336757153338225
78/77,22.338813800816194,3003,7.069309775710784,"[[3, 1], [7, 1], [11, 1], [13, 1]]", false, 0.000999000999000999
233/230,22.435312451885892,26795,7.336767299811592,"[[5, 1], [23, 1], [233, 1]]", false, 0.00018660197798096658
155/153,22.483875097902864,23715,7.327319713082768,"[[3, 2], [5, 1], [17, 1], [31, 1]]", false, 0.0018975332068311196
232/229,22.53264843675368,6641,7.14881944565193,"[[29, 1], [229, 1]]", false, 0.0001505797319680771
77/76,22.630832701578925,1463,6.896096233892085,"[[7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
230/227,22.72987638415246,26105,7.311826994704107,"[[5, 1], [23, 1], [227, 1]]", false, 0.0001915341888527102
153/151,22.77972404108755,23103,7.30333306948939,"[[3, 2], [17, 1], [151, 1]]", false, 0.00038955979742890534
229/226,22.829790818107323,25877,7.305636193826884,"[[113, 1], [229, 1]]", false, 3.8644355991807394e-05
76/75,22.930587537245685,1425,6.878660009400663,"[[3, 1], [5, 2], [19, 1]]", false, 0.010526315789473684
227/224,23.03227827997316,1589,6.925899183563347,"[[7, 1], [227, 1]]", false, 0.0006293266205160478
151/149,23.08346263550077,22499,7.288999764394537,"[[149, 1], [151, 1]]", false, 4.4446419840881815e-05
226/223,23.134874993859636,25199,7.286888668616973,"[[113, 1], [223, 1]]", false, 3.968411444898607e-05
75/74,23.238389840317456,2775,7.031084811085583,"[[3, 1], [5, 2], [37, 1]]", false, 0.005405405405405406
224/221,23.342835199406963,1547,6.910207247205792,"[[7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
149/147,23.395410750956636,21903,7.255022417457204,"[[3, 1], [7, 2], [149, 1]]", false, 0.00047938638542665386
223/220,23.44822367477421,12265,7.134729963922043,"[[5, 1], [11, 1], [223, 1]]", false, 0.00040766408479412964
74/73,23.554568098719155,2701,7.010613190930144,"[[37, 1], [73, 1]]", false, 0.00037023324694557573
221/218,23.6618815374063,24089,7.238703031842326,"[[13, 1], [17, 1], [109, 1]]", false, 4.1512723649798665e-05
147/145,23.71590578571596,21315,7.2365424428218805,"[[3, 1], [5, 1], [7, 2], [29, 1]]", false, 0.0024630541871921183
220/217,23.770177296216435,11935,7.120127821156865,"[[5, 1], [7, 1], [11, 1], [31, 1]]", false, 0.0004189359028068705
73/72,23.879468925245757,657,6.426533225267359,"[[3, 2], [73, 1]]", false, 0.0136986301369863
218/215,23.989770224959404,23435,7.15554680776066,"[[5, 1], [43, 1], [109, 1]]", false, 0.00021335609131640707
145/143,24.045303883854015,20735,7.150621906145183,"[[5, 1], [11, 1], [13, 1], [29, 1]]", false, 0.00024113817217265494
217/214,24.10109525199875,23219,7.149347561872527,"[[7, 1], [31, 1], [107, 1]]", false, 4.306817692407081e-05
72/71,24.213458325156328,639,6.338598966635745,"[[3, 2], [71, 1]]", false, 0.014084507042253521
215/212,24.326874031513228,11395,7.096064146933415,"[[5, 1], [43, 1], [53, 1]]", false, 0.00043878894251864854
143/141,24.38398125551507,20163,7.115727108035701,"[[3, 1], [11, 1], [13, 1], [47, 1]]", false, 0.00014878738282993602
214/211,24.441357232754235,22577,7.114730149417706,"[[107, 1], [211, 1]]", false, 4.429286441954201e-05
71/70,24.556923071658638,2485,6.969971409522368,"[[5, 1], [7, 1], [71, 1]]", false, 0.0020120724346076456
212/209,24.673586978779653,11077,7.069887015038121,"[[11, 1], [19, 1], [53, 1]]", false, 9.027715085311908e-05
141/139,24.732335610343195,19599,7.107333517209452,"[[3, 1], [47, 1], [139, 1]]", false, 0.00015306903413439462
211/208,24.79136467931148,2743,6.967476896957359,"[[13, 1], [211, 1]]", false, 0.00036456434560699967
70/69,24.910272200156992,2415,6.93848420197948,"[[3, 1], [5, 1], [7, 1], [23, 1]]", false, 0.006211180124223602
209/206,25.03032587719723,21527,7.101882488678465,"[[11, 1], [19, 1], [103, 1]]", false, 4.645329121568263e-05
139/137,25.090787715576827,19043,7.095102245613047,"[[137, 1], [139, 1]]", false, 5.251273433807698e-05
208/205,25.151542362775366,2665,6.956495448735225,"[[5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
1039/1024,25.175926685054126,1039,6.764683218467497,"[[1039, 1]]", false, 0.0009624639076034649
69/68,25.273938633395485,1173,6.767081215124958,"[[3, 1], [17, 1], [23, 1]]", false, 0.002557544757033248
206/203,25.39753199765074,20909,7.088685394322165,"[[7, 1], [29, 1], [103, 1]]", false, 4.782629489693434e-05
137/135,25.459783091635025,18495,7.083548690455526,"[[3, 3], [5, 1], [137, 1]]", false, 0.0024330900243309003
205/202,25.522340104381588,20705,7.083226204977829,"[[5, 1], [41, 1], [101, 1]]", false, 0.0002414875633904854
68/67,25.648380951080444,1139,6.753962628902287,"[[17, 1], [67, 1]]", false, 0.000877963125548727
203/200,25.77567289254167,5075,7.000718578355437,"[[5, 2], [7, 1], [29, 1]]", false, 0.0009852216748768474
135/133,25.83979385956974,17955,7.0677115861975235,"[[3, 3], [5, 1], [7, 1], [19, 1]]", false, 0.002506265664160401
202/199,25.904234649775,20099,7.0713073416445775,"[[101, 1], [199, 1]]", false, 4.975371909050202e-05
67/66,26.034085319182772,2211,6.905474951595255,"[[3, 1], [11, 1], [67, 1]]", false, 0.00135685210312076
200/197,26.165244382018006,4925,6.9739702733098285,"[[5, 2], [197, 1]]", false, 0.0010152284263959391
133/131,26.23132075648723,17423,7.047302914604533,"[[7, 1], [19, 1], [131, 1]]", false, 5.739539688916949e-05
199/196,26.297731714128872,9751,7.013939501921656,"[[7, 2], [199, 1]]", false, 0.00035893754486719307
66/65,26.43156759599862,2145,6.900838179328751,"[[3, 1], [5, 1], [11, 1], [13, 1]]", false, 0.006993006993006993
197/194,26.56677272309821,19109,7.045706637351144,"[[97, 1], [197, 1]]", false, 5.2331362185357685e-05
131/129,26.634895337035434,16899,7.041389951441721,"[[3, 1], [43, 1], [131, 1]]", false, 0.00017752529735487306
196/193,26.70336821655345,9457,7.0049962382732724,"[[7, 2], [193, 1]]", false, 0.0003700962250185048
65/64,26.84137563414541,65,5.981876180026532,"[[5, 1], [13, 1]]", false, 0.07692307692307693
194/191,26.98081698165491,18527,7.040945393753802,"[[97, 1], [191, 1]]", false, 5.397527932207049e-05
129/127,27.05108238130587,16383,7.029965271608819,"[[3, 1], [43, 1], [127, 1]]", false, 0.00018311664530305805
193/190,27.12171472455918,18335,7.036567435277677,"[[5, 1], [19, 1], [193, 1]]", false, 0.0002727024815925825
64/63,27.26409180010014,63,5.975889497978486,"[[3, 2], [7, 1]]", false, 0.14285714285714285
255/251,27.371859489703112,64005,7.07835081961375,"[[3, 1], [5, 1], [17, 1], [251, 1]]", false, 0.00023435669088352472
191/188,27.40797162973357,8977,6.990704503341091,"[[47, 1], [191, 1]]", false, 0.00011139578923916675
127/125,27.480482532094594,15875,7.026455284850522,"[[5, 3], [127, 1]]", false, 0.0007874015748031497
190/187,27.55337813197352,17765,7.02683253414016,"[[5, 1], [11, 1], [17, 1], [19, 1]]", false, 0.0002814522938361948
253/249,27.58997115147499,62997,7.076794560440388,"[[3, 1], [11, 1], [23, 1], [83, 1]]", false, 4.7621315300728604e-05
63/62,27.700335735649492,1953,6.885016787347514,"[[3, 2], [7, 1], [31, 1]]", false, 0.004608294930875576
251/247,27.811586839313087,61997,7.075888637036318,"[[13, 1], [19, 1], [251, 1]]", false, 1.6129812732874172e-05
188/185,27.848869393590387,8695,6.985079079016558,"[[5, 1], [37, 1], [47, 1]]", false, 0.0005750431282346176
125/123,27.923735187416753,15375,7.021470882646332,"[[3, 1], [5, 3], [41, 1]]", false, 0.0024390243902439024
187/184,27.999004596748485,4301,6.944291947616037,"[[11, 1], [17, 1], [23, 1]]", false, 0.0002325040688212044
249/245,28.036791678612403,61005,7.0741338083776935,"[[3, 1], [5, 1], [7, 2], [83, 1]]", false, 0.0008605851979345954
62/61,28.15076738878675,1891,6.87530751257068,"[[31, 1], [61, 1]]", false, 0.0005288207297726071
247/243,28.26567357467597,60021,7.070746077919443,"[[3, 5], [13, 1], [19, 1]]", false, 0.00044984255510571296
185/182,28.304184381138935,16835,7.021899964534958,"[[5, 1], [7, 1], [13, 1], [37, 1]]", false, 0.000297000297000297
123/121,28.38152167757434,14883,7.007783564132293,"[[3, 1], [11, 2], [41, 1]]", false, 0.0011086474501108647
184/181,28.459282768569132,4163,6.9392939795776964,"[[23, 1], [181, 1]]", false, 0.00024021138601969732
245/241,28.49832332713063,59045,7.067906405096478,"[[5, 1], [7, 2], [241, 1]]", false, 0.0002963841138114997
61/60,28.616090345241194,915,6.66490677910981,"[[3, 1], [5, 1], [61, 1]]", false, 0.01639344262295082
243/239,28.734834750038893,58077,7.067127572489743,"[[3, 5], [239, 1]]", false, 0.00046490004649000463
182/179,28.77463552132769,16289,7.0123023223141825,"[[7, 1], [13, 1], [179, 1]]", false, 6.13911228436368e-05
121/119,28.854568759981095,14399,7.003606579656248,"[[7, 1], [11, 2], [17, 1]]", false, 0.0003819709702062643
181/178,28.934947340169007,16109,7.011519085478336,"[[89, 1], [181, 1]]", false, 6.207709975789931e-05
241/237,28.975304798043044,57117,7.060034143318876,"[[3, 1], [79, 1], [241, 1]]", false, 5.252376700456957e-05
60/59,29.097055496012647,885,6.404514505128972,"[[3, 1], [5, 1], [59, 1]]", false, 0.01694915254237288
239/235,29.219833698898647,56165,7.0608867475230195,"[[5, 1], [47, 1], [239, 1]]", false, 8.902341315766046e-05
179/176,29.26099035235107,1969,6.8847540079763085,"[[11, 1], [179, 1]]", false, 0.0005078720162519046
119/117,29.343652469446685,13923,7.004307206121556,"[[3, 2], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
178/175,29.42678296088271,15575,7.01023720836288,"[[5, 2], [7, 1], [89, 1]]", false, 0.0003210272873194222
237/233,29.468525092774474,55221,7.0619625243031,"[[3, 1], [79, 1], [233, 1]]", false, 5.432715814635736e-05
59/58,29.594465081122838,1711,6.828892878357423,"[[29, 1], [59, 1]]", false, 0.0005844535359438924
235/231,29.721486178730746,54285,7.062886096920245,"[[3, 1], [5, 1], [7, 1], [11, 1], [47, 1]]", false, 0.00027631942525559546
176/173,29.76406920068704,1903,6.888495436881015,"[[11, 1], [173, 1]]", false, 0.0005254860746190226
117/115,29.849602366834993,13455,7.005110214936645,"[[3, 2], [5, 1], [13, 1], [23, 1]]", false, 0.003344481605351171
175/172,29.93562855627709,7525,6.957701250893744,"[[5, 2], [7, 1], [43, 1]]", false, 0.000664451827242525
233/229,29.978827868803627,53357,7.063990516272548,"[[229, 1], [233, 1]]", false, 1.874168337800101e-05
58/57,30.109177155396626,1653,6.8380924766395434,"[[3, 1], [19, 1], [29, 1]]", false, 0.0018148820326678765
521/512,30.167474734209872,521,6.298062626730553,"[[521, 1]]", false, 0.0019193857965451055
231/227,30.24066495017093,52437,7.065130258865884,"[[3, 1], [7, 1], [11, 1], [227, 1]]", false, 5.7211510956004346e-05
173/170,30.284749798827345,14705,7.01265961728637,"[[5, 1], [17, 1], [173, 1]]", false, 0.00034002040122407346
115/113,30.373306235025062,12995,6.998544944647723,"[[5, 1], [23, 1], [113, 1]]", false, 0.0003847633705271258
172/169,30.462382103896495,7267,6.959378700361401,"[[13, 2], [43, 1]]", false, 0.0008944543828264759
229/225,30.50711625588807,51525,7.065382053438267,"[[3, 2], [5, 2], [229, 1]]", false, 0.0008733624454148472
57/56,30.642110528564974,399,6.227643516064824,"[[3, 1], [7, 1], [19, 1]]", false, 0.007518796992481203
227/223,30.77830484473239,50621,7.059755170446732,"[[223, 1], [227, 1]]", false, 1.97546472807728e-05
170/167,30.82397239637949,14195,7.016418422007068,"[[5, 1], [17, 1], [167, 1]]", false, 0.0003522367030644593
113/111,30.915715278098162,12543,7.00261083522987,"[[3, 1], [37, 1], [113, 1]]", false, 0.00023917723032767282
169/166,31.00800592231148,14027,7.017888693860987,"[[13, 2], [83, 1]]", false, 0.0004633920296570899
225/221,31.05435819072648,49725,7.0625040626172195,"[[3, 2], [5, 2], [13, 1], [17, 1]]", false, 0.0009049773755656109
56/55,31.194250239533226,385,6.224191022633942,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
223/219,31.335408382957585,48837,7.060903255733261,"[[3, 1], [73, 1], [223, 1]]", false, 6.142883469500583e-05
167/164,31.382745427162263,6847,6.965880543777795,"[[41, 1], [167, 1]]", false, 0.00014604936468526363
111/109,31.47784988781534,12099,7.006718133795252,"[[3, 1], [37, 1], [109, 1]]", false, 0.0002479543763947434
166/163,31.573532539016462,13529,7.017792275146976,"[[83, 1], [163, 1]]", false, 7.391529307413705e-05
221/217,31.621592336342566,47957,7.063494936313708,"[[7, 1], [13, 1], [17, 1], [31, 1]]", false, 2.0852013261880434e-05
55/54,31.766653633429414,1485,6.913761679336452,"[[3, 3], [5, 1], [11, 1]]", false, 0.0303030303030303
219/215,31.91305201405566,47085,7.068102563152276,"[[3, 1], [5, 1], [43, 1], [73, 1]]", false, 0.00031857279388340236
164/161,31.96215180415993,6601,6.97080489113663,"[[7, 1], [23, 1], [41, 1]]", false, 0.00015149219815179516
109/107,32.0608060509353,11663,7.011793393483547,"[[107, 1], [109, 1]]", false, 8.574123295892994e-05
163/160,32.16007121245832,815,6.411904781698526,"[[5, 1], [163, 1]]", false, 0.006134969325153374
217/213,32.20993466236937,46221,7.071016272798246,"[[3, 1], [7, 1], [31, 1], [71, 1]]", false, 6.490556240669826e-05
54/53,32.36045712032323,1431,6.757137179923726,"[[3, 3], [53, 1]]", false, 0.006289308176100628
215/211,32.51239305873014,45365,7.075464514146368,"[[5, 1], [43, 1], [211, 1]]", false, 0.00011021712774165106
161/158,32.56335592501704,12719,7.027210958180249,"[[7, 1], [23, 1], [79, 1]]", false, 7.862253321802028e-05
107/105,32.66576248202906,11235,7.026387797174526,"[[3, 1], [5, 1], [7, 1], [107, 1]]", false, 0.0013351134846461949
160/157,32.7688151948824,785,6.416748277997144,"[[5, 1], [157, 1]]", false, 0.006369426751592357
213/209,32.82058577394676,44517,7.080040594598214,"[[3, 1], [11, 1], [19, 1], [71, 1]]", false, 6.738998584810297e-05
53/52,32.976883706528305,689,6.396086983321131,"[[13, 1], [53, 1]]", false, 0.001451378809869376
211/207,33.134677449432026,43677,7.085793162096997,"[[3, 2], [23, 1], [211, 1]]", false, 0.000206058108386565
158/155,33.18761148343834,12245,7.037870487643504,"[[5, 1], [31, 1], [79, 1]]", false, 0.00040832993058391177
105/103,33.293988579485095,10815,7.02564709770883,"[[3, 1], [5, 1], [7, 1], [103, 1]]", false, 0.0013869625520110955
157/154,33.40104983607069,12089,7.040121526528231,"[[7, 1], [11, 1], [157, 1]]", false, 8.271982794275787e-05
209/205,33.45483909052408,42845,7.090671651533767,"[[5, 1], [11, 1], [19, 1], [41, 1]]", false, 0.00011669973159061734
52/51,33.617251403515766,663,6.431141789959965,"[[3, 1], [13, 1], [17, 1]]", false, 0.004524886877828055
207/203,33.781248376978766,42021,7.095821945322764,"[[3, 2], [7, 1], [23, 1], [29, 1]]", false, 0.00021417862497322766
155/152,33.836270196782294,2945,6.979912367921502,"[[5, 1], [19, 1], [31, 1]]", false, 0.001697792869269949
103/101,33.9468533177084,10403,7.0287695525088845,"[[101, 1], [103, 1]]", false, 9.612611746611555e-05
154/151,34.05816164378712,11627,7.051623186245738,"[[7, 1], [11, 1], [151, 1]]", false, 8.600670852326481e-05
205/201,34.114089991820755,41205,7.101651971505056,"[[3, 1], [5, 1], [41, 1], [67, 1]]", false, 0.0003640334910811795
256/251,34.14773525907358,251,6.304343862594039,"[[251, 1]]", false, 0.00398406374501992
51/50,34.282982636125105,1275,6.902102310540279,"[[3, 1], [5, 2], [17, 1]]", false, 0.011764705882352941
254/249,34.41930564490195,31623,7.099856063252291,"[[3, 1], [83, 1], [127, 1]]", false, 9.48676596148373e-05
203/199,34.45355596983301,40397,7.1063621774330095,"[[7, 1], [29, 1], [199, 1]]", false, 2.4754313439116767e-05
152/149,34.510791577708844,2831,6.987709327780052,"[[19, 1], [149, 1]]", false, 0.00035323207347227127
253/248,34.55671716892206,7843,7.031916669630575,"[[11, 1], [23, 1], [31, 1]]", false, 0.00012750223128904755
101/99,34.625835206621986,9999,7.050193171300574,"[[3, 2], [11, 1], [101, 1]]", false, 0.0009000900090009002
252/247,34.69523029828672,15561,7.079968173947398,"[[3, 2], [7, 1], [13, 1], [19, 1]]", false, 0.000578368999421631
151/148,34.74164843535479,5587,7.0094657611794515,"[[37, 1], [151, 1]]", false, 0.00017898693395382138
201/197,34.79984606706292,39597,7.11273054027745,"[[3, 1], [67, 1], [197, 1]]", false, 7.576331540268203e-05
251/246,34.83485833383845,30873,7.105584769124431,"[[3, 1], [41, 1], [251, 1]]", false, 9.71722864639005e-05
50/49,34.975614791419815,1225,6.828811173136068,"[[5, 2], [7, 2]]", false, 0.014285714285714287
249/244,35.11751340623354,15189,7.081692198777108,"[[3, 1], [61, 1], [83, 1]]", false, 0.00019751135690302193
199/195,35.15316815284566,38805,7.117979833914954,"[[3, 1], [5, 1], [13, 1], [199, 1]]", false, 0.0003865481252415926
149/146,35.212753898573354,10877,7.06894401772979,"[[73, 1], [149, 1]]", false, 9.193711501333087e-05
248/243,35.26056813731319,7533,7.041027799759899,"[[3, 5], [31, 1]]", false, 0.0035842293906810036
99/97,35.332533470978206,9603,7.05709112469612,"[[3, 2], [11, 1], [97, 1]]", false, 0.0009372071227741331
247/242,35.40479317209984,29887,7.11176256658885,"[[11, 2], [13, 1], [19, 1]]", false, 0.0001840264998159735
148/145,35.453130736818444,5365,7.015323131427445,"[[5, 1], [29, 1], [37, 1]]", false, 0.0009319664492078285
197/193,35.51373862595514,38021,7.124244969427614,"[[193, 1], [197, 1]]", false, 2.6301254569842983e-05
246/241,35.55020293113378,29643,7.1112183937803595,"[[3, 1], [41, 1], [241, 1]]", false, 0.00010120433154539014
49/48,35.696812072862315,147,6.317934557540114,"[[3, 1], [7, 2]]", false, 0.07142857142857142
244/239,35.84463549856526,14579,7.0898207855716855,"[[61, 1], [239, 1]]", false, 6.859181013786954e-05
195/191,35.88178285663444,37245,7.129087266171571,"[[3, 1], [5, 1], [13, 1], [191, 1]]", false, 0.0004027386226339106
146/143,35.94386652195349,10439,7.076549345543448,"[[11, 1], [13, 1], [73, 1]]", false, 9.579461634256155e-05
243/238,35.99368835740474,28917,7.117947206426517,"[[3, 5], [7, 1], [17, 1]]", false, 0.0009337068160597572
97/95,36.068680627415915,9215,7.067011382345303,"[[5, 1], [19, 1], [97, 1]]", false, 0.0005425935973955507
242/237,36.143986051602425,28677,7.116902826155726,"[[3, 1], [11, 2], [79, 1]]", false, 0.0005753739930955121
145/142,36.19436461230284,10295,7.080256851344887,"[[5, 1], [29, 1], [71, 1]]", false, 0.00048567265662943174
193/189,36.25753565640932,36477,7.133132520266969,"[[3, 3], [7, 1], [193, 1]]", false, 0.0002467308166790032
241/236,36.29554424174434,14219,7.093987309461867,"[[59, 1], [241, 1]]", false, 7.032843378577959e-05
48/47,36.44837885222243,141,6.206413185563571,"[[3, 1], [47, 1]]", false, 0.02127659574468085
239/234,36.602506076812716,27963,7.119985852746393,"[[3, 2], [13, 1], [239, 1]]", false, 0.000321853878339234
